Title,Release Date,Team,Number of Reviews,Genres,Plays,Playing,Wishlist,Rating
Fire Emblem: The Blazing Blade,20030425,"['Intelligent Systems Co., Ltd.', 'Nintendo']",609,"['RPG', 'Strategy', 'Tactical']",3.9K,158,401,3.7
The Evil Within 2,20171012,"['Tango Gameworks', 'Bethesda Softworks']",541,"['Adventure', 'RPG', 'Shooter']",2.7K,76,634,3.7
Stray,20220719,"['BlueTwelve Studio', 'Annapurna Interactive']",1.5K,"['Adventure', 'Indie']",7.7K,801,3.4K,3.7
Pok¨¦mon Legends: Arceus,20220128,"['Nintendo', 'Game Freak']",1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",9.1K,1.6K,2.1K,3.7
The Elder Scrolls V: Skyrim,20111110,"['Bethesda Game Studios', 'Bethesda Softworks']",1.7K,"['Adventure', 'RPG']",22K,589,1K,3.7
Vampire Survivors,20211217,['Poncle'],836,"['Arcade', 'Indie', 'RPG']",6.1K,944,409,3.7
Yakuza Kiwami,20160121,"['Sega', 'Ry¨± Ga Gotoku Studios']",1.2K,"['Adventure', 'Brawler', 'RPG']",9.7K,439,1K,3.7
Batman: Arkham Knight,20150623,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",1.2K,"['Adventure', 'Brawler']",13K,279,757,3.7
Bayonetta 3,20221028,"['PlatinumGames', 'Nintendo']",690,['Brawler'],1.6K,235,2.2K,3.7
Wii Sports,20061119,"['Nintendo', 'Nintendo EAD Group No. 2']",775,"['Simulator', 'Sport']",18K,39,93,3.7
A Plague Tale: Innocence,20190514,"['Focus Entertainment', 'Asobo Studio']",852,"['Adventure', 'RPG']",5.4K,202,1K,3.7
Call of Duty: Black Ops,20101109,"['Activision', 'Treyarch']",920,['Shooter'],14K,44,318,3.7
Firewatch,20160209,"['Panic', 'Campo Santo']",926,"['Adventure', 'Indie']",7.8K,99,1.2K,3.7
Blasphemous,20190910,"['The Game Kitchen', 'Team17']",647,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",4.2K,399,1K,3.7
Final Fantasy XIV Online,20130827,['Square Enix'],643,"['Adventure', 'RPG', 'Strategy']",5.9K,1.1K,363,3.7
Mario Party Superstars,20211028,['Nintendo'],517,['Card & Board Game'],3.8K,128,453,3.7
Metal: Hellsinger,20220915,"['Level Infinite', 'The Outsiders']",322,"['Adventure', 'Music', 'Shooter']",1.2K,97,424,3.7
Mafia: Definitive Edition,20200924,"['2K Games', 'Hangar 13']",420,"['Adventure', 'Shooter']",2.7K,101,540,3.7
Rollerdrome,20220816,"['Roll7', 'Private Division']",260,"['Adventure', 'Indie', 'Shooter', 'Sport']",431,57,492,3.7
Marvel Snap,20221018,"['Second Dinner', 'nuverse']",241,"['Card & Board Game', 'Strategy']",847,248,22,3.7
Asura's Wrath,20120221,"['Capcom', 'CyberConnect2']",432,['Brawler'],2.1K,65,827,3.7
Tales of Berseria,20160818,"['Bandai Namco Entertainment America', 'Bandai Namco Studios']",555,['RPG'],3.3K,293,657,3.7
Super Mario Maker 2,20190628,"['Nintendo EPD', 'Nintendo']",689,['Platform'],6.6K,114,459,3.7
Fire Emblem: The Blazing Blade,20030425,"['Intelligent Systems Co., Ltd.', 'Nintendo']",609,"['RPG', 'Strategy', 'Tactical']",3.9K,158,401,3.7
Sid Meier's Civilization VI,20161020,"['Firaxis Games', '2K Games']",343,"['Simulator', 'Strategy', 'Turn Based Strategy']",4.6K,211,188,3.7
Xenosaga Episode I: Der Wille zur Macht,20020228,"['Monolith Soft', 'Namco']",412,"['Adventure', 'RPG']",1.2K,103,575,3.7
South Park: The Fractured But Whole,20171017,"['Ubisoft Entertainment', 'Ubisoft San Francisco']",369,"['Adventure', 'RPG', 'Strategy']",3.5K,79,512,3.7
Pok¨¦mon Ruby,20021121,"['Nintendo', 'Game Freak']",494,"['Adventure', 'RPG', 'Turn Based Strategy']",7K,33,127,3.7
Fire Emblem: The Sacred Stones,20041007,"['Nintendo', 'Intelligent Systems Co., Ltd.']",503,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",3.7K,124,395,3.7
Persona 4 Arena Ultimax,20131128,"['Arc System Works', 'Atlus']",382,['Fighting'],2.9K,135,604,3.7
The Legend of Zelda: Oracle of Ages,20010227,"['Nintendo', 'Capcom']",512,"['Adventure', 'RPG']",2.8K,60,492,3.7
Saints Row 2,20081014,"['Volition', 'THQ']",412,"['Adventure', 'Racing', 'Shooter']",3.6K,56,191,3.7
Castlevania: Bloodlines,19940317,['Konami'],447,"['Adventure', 'Platform']",1.8K,25,230,3.7
Half-Life: Opposing Force,19991110,"['Gearbox Software', 'Sierra Entertainment']",298,"['Platform', 'Puzzle', 'Shooter']",3K,38,95,3.7
Infamous 2,20110607,"['Sucker Punch Productions', 'Sony Computer Entertainment, Inc. (SCEI)']",409,"['Adventure', 'Brawler', 'Puzzle']",4.4K,21,343,3.7
Melatonin,20221215,['Half Asleep'],104,"['Arcade', 'Indie', 'Music', 'Puzzle']",185,28,235,3.7
Phoenix Wright: Ace Attorney - Spirit of Justice,20160609,['Capcom'],402,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2.4K,96,506,3.7
Mario Party 2,19991217,"['Hudson Soft', 'Nintendo']",348,['Card & Board Game'],3.9K,11,132,3.7
Attack of the Friday Monsters! A Tokyo Tale,20130717,"['Level-5', 'Millennium Kitchen']",178,"['Adventure', 'Simulator']",393,22,298,3.7
The Legend of Heroes: Trails of Cold Steel II,20140925,"['NIS America', 'Nihon Falcom']",401,"['Adventure', 'RPG', 'Turn Based Strategy']",1.7K,45,319,3.7
Armored Core 3,20020401,"['Agetec', 'FromSoftware']",115,"['Shooter', 'Strategy']",297,19,142,3.7
Stray,20220719,"['BlueTwelve Studio', 'Annapurna Interactive']",1.5K,"['Adventure', 'Indie']",7.7K,801,3.4K,3.7
Pok¨¦mon Legends: Arceus,20220128,"['Nintendo', 'Game Freak']",1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",9.1K,1.6K,2.1K,3.7
The Elder Scrolls V: Skyrim,20111110,"['Bethesda Game Studios', 'Bethesda Softworks']",1.7K,"['Adventure', 'RPG']",22K,589,1K,3.7
Vampire Survivors,20211217,['Poncle'],836,"['Arcade', 'Indie', 'RPG']",6.1K,944,409,3.7
Yakuza Kiwami,20160121,"['Sega', 'Ry¨± Ga Gotoku Studios']",1.2K,"['Adventure', 'Brawler', 'RPG']",9.7K,439,1K,3.7
Batman: Arkham Knight,20150623,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",1.2K,"['Adventure', 'Brawler']",13K,279,757,3.7
Bayonetta 3,20221028,"['PlatinumGames', 'Nintendo']",690,['Brawler'],1.6K,235,2.2K,3.7
Wii Sports,20061119,"['Nintendo', 'Nintendo EAD Group No. 2']",775,"['Simulator', 'Sport']",18K,39,93,3.7
Assassin's Creed IV Black Flag,20131029,"['Ubisoft Montreal', 'Ubisoft Entertainment']",1.2K,"['Adventure', 'Platform']",13K,211,716,3.7
Sonic the Hedgehog 2,19921121,"['Sonic Team', 'Sega']",1.2K,"['Adventure', 'Platform']",10K,56,228,3.7
A Plague Tale: Innocence,20190514,"['Focus Entertainment', 'Asobo Studio']",852,"['Adventure', 'RPG']",5.4K,202,1K,3.7
Milk outside a bag of milk outside a bag of milk,20211216,['Nikita Kryukov'],344,"['Adventure', 'Indie', 'Visual Novel']",1.5K,55,651,3.7
Yakuza 4 Remastered,20190117,"['SEGA of Japan', 'Ry¨± Ga Gotoku Studios']",655,"['Adventure', 'Brawler']",3.5K,137,815,3.7
The Elder Scrolls IV: Oblivion,20060320,"['Bethesda Game Studios', '2K Games']",725,"['Adventure', 'RPG']",8.1K,183,563,3.7
Dragon Ball FighterZ,20180126,"['Arc System Works', 'Bandai Namco Entertainment']",603,['Fighting'],7.8K,258,325,3.7
Sonic Adventure 2: Battle,20011220,"['Sonic Team', 'Sega']",742,"['Adventure', 'Platform']",6.8K,78,248,3.7
Jet Set Radio,20120918,"['BlitWorks', 'Sega']",504,['Platform'],3.5K,112,671,3.7
The Last Guardian,20161206,"['Team Ico', 'Sony Interactive Entertainment']",658,"['Adventure', 'Platform', 'Puzzle']",3.2K,83,1.3K,3.7
Half-Life 2: Episode One,20060601,"['Valve', 'CyberFront']",469,['Shooter'],7K,39,262,3.7
PowerWash Simulator,20210519,"['Square Enix', 'FuturLab']",304,"['Indie', 'Simulator']",1.7K,242,274,3.7
Max Payne 3,20120515,"['Rockstar Games', 'Rockstar Vancouver']",593,['Shooter'],5.6K,43,518,3.7
Super Castlevania IV,19911031,['Konami'],627,"['Adventure', 'Platform']",3.7K,45,271,3.7
Professor Layton and the Curious Village,20070215,"['Nintendo', 'Level-5']",439,"['Point-and-Click', 'Puzzle', 'Visual Novel']",4.2K,128,407,3.7
BioShock 2 Remastered,20160914,"['2K Games', '2K Australia']",295,"['RPG', 'Shooter']",2.4K,71,246,3.7
Splatoon,20150528,"['Nintendo EAD Group No. 2', 'Nintendo']",509,"['Platform', 'Shooter']",6.1K,28,227,3.7
Resident Evil,19960322,"['Capcom', 'Capcom Planning Room 2']",688,"['Adventure', 'Puzzle']",3.4K,41,323,3.7
Sly Cooper and the Thievius Raccoonus,20020923,"['Sucker Punch Productions', 'Sony Computer Entertainment']",525,"['Adventure', 'Platform']",3.7K,44,391,3.7
Ni no Kuni: Wrath of the White Witch,20111117,"['Namco Bandai Games', 'Level-5']",438,"['Adventure', 'RPG']",2.4K,161,682,3.7
Gears of War 2,20081107,"['Microsoft Game Studios', 'Epic Games']",504,['Shooter'],4.6K,31,225,3.7
The Legend of Zelda: Oracle of Seasons,20010227,"['Nintendo', 'Capcom']",544,"['Adventure', 'RPG']",3.1K,65,489,3.7
Final Fantasy IV,19910719,"['Square Enix', 'Square']",530,['RPG'],2.7K,60,379,3.7
The Legend of Heroes: Trails of Cold Steel,20130926,"['XSEED Games', 'Nihon Falcom']",499,"['Adventure', 'RPG', 'Turn Based Strategy']",2.1K,129,461,3.7
World of Horror,20200220,"['Ysbryd Games', 'panstasz']",257,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Turn Based Strategy']",871,59,949,3.7
Tomodachi Life,20130418,"['Nintendo SPD Group No. 1', 'Nintendo']",281,"['Adventure', 'Simulator']",3.4K,59,133,3.7
Mega Man Legends,19971218,"['Capcom USA', 'Capcom Production Studio 2']",361,"['Adventure', 'RPG', 'Shooter']",1.4K,51,364,3.7
Phoenix Wright: Ace Attorney - Spirit of Justice,20160609,['Capcom'],402,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2.4K,96,506,3.7
Mario Party 2,19991217,"['Hudson Soft', 'Nintendo']",348,['Card & Board Game'],3.9K,11,132,3.7
Attack of the Friday Monsters! A Tokyo Tale,20130717,"['Level-5', 'Millennium Kitchen']",178,"['Adventure', 'Simulator']",393,22,298,3.7
Super Mario Sunshine,20200918,"['Nintendo EAD', 'Nintendo']",19,"['Adventure', 'Platform']",340,6,14,3.7
Professor Layton and the Miracle Mask,20110226,"['Level-5', 'Nintendo']",192,"['Point-and-Click', 'Puzzle', 'Visual Novel']",1.3K,42,253,3.7
Mega Man Zero 2,20030502,"['Inti Creates', 'Capcom']",317,"['Adventure', 'Platform', 'Shooter']",1.9K,21,180,3.7
Alan Wake Remastered,20211005,"['Remedy Entertainment', 'Epic Games']",209,"['Adventure', 'Shooter']",690,62,402,3.7
Final Fantasy XV: Royal Edition,20180306,['Square Enix'],225,"['Adventure', 'Fighting', 'RPG']",1.7K,92,160,3.7
Tabletop Simulator,20150605,['Berserk Games'],147,"['Card & Board Game', 'Indie', 'RPG', 'Simulator', 'Strategy']",3.2K,89,87,3.7
Advance Wars,20010910,"['Nintendo', 'Intelligent Systems Co., Ltd.']",266,"['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.9K,52,266,3.7
Pok¨¦mon Mystery Dungeon: Blue Rescue Team,20051117,"['Chunsoft', 'Nintendo']",273,"['Adventure', 'RPG', 'Turn Based Strategy']",3.8K,28,154,3.7
Nuclear Throne,20151205,['Vlambeer'],262,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",2.2K,65,146,3.7
Mario Party 3,20001207,"['Nintendo', 'Hudson Soft']",219,['Card & Board Game'],2.8K,6,123,3.7
Marvel vs. Capcom: Clash of Super Heroes,19980112,"['Virgin Interactive Entertainment (Europe) Ltd.', 'Capcom']",269,['Fighting'],2K,8,100,3.7
Megami Ibunroku Persona,19960920,['Atlus'],16,['RPG'],16,0,15,3.7
Armored Core 4,20061221,"['FromSoftware', 'Sega']",92,['Fighting'],252,15,162,3.7
Fire Emblem: New Mystery of the Emblem,20100715,"['Intelligent Systems Co., Ltd.', 'Nintendo']",246,"['RPG', 'Strategy', 'Turn Based Strategy']",848,23,212,3.7
Machinarium,20091016,['Amanita Design'],222,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",1.6K,18,242,3.7
Mario Super Sluggers,20080619,"['Namco Bandai Games', 'Nintendo']",153,['Sport'],1.8K,4,81,3.7
Street Fighter II Turbo,19930711,['Capcom'],174,['Fighting'],1.6K,5,50,3.7
Legacy of Kain: Soul Reaver,19990816,"['Eidos Interactive', 'Crystal Dynamics']",260,['Adventure'],1.3K,22,328,3.7
Mega Man ZX,20060706,"['Inti Creates', 'Capcom']",239,"['Platform', 'Shooter']",1.3K,29,159,3.7
Keep Talking and Nobody Explodes,20150716,['Steel Crate Games'],144,"['Card & Board Game', 'Indie', 'Puzzle', 'Simulator']",2K,26,106,3.7
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,20021229,"['MangaGamer', '07th Expansion']",118,"['Adventure', 'Visual Novel']",1.2K,49,92,3.7
Peggle Deluxe,20070306,['PopCap Games'],69,[],939,18,13,3.7
Lisa the Joyful,20150824,['Dingaling'],126,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1K,7,233,3.7
JoJo's Bizarre Adventure,19991031,"['Capcom', 'Virgin Interactive Entertainment, Inc.']",65,['Fighting'],634,10,82,3.7
Dragon's Dogma,20120522,['Capcom'],210,"['Brawler', 'RPG']",1.1K,45,206,3.7
Sonic Frontiers,20221108,"['Sega', 'Sonic Team']",974,"['Adventure', 'Platform']",2.9K,491,1.8K,3.6
Cult of the Lamb,20220811,"['Devolver Digital', 'Massive Monster']",589,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']",2.8K,546,2.1K,3.6
Horizon Zero Dawn,20170228,"['Guerrilla Games', 'Sony Interactive Entertainment']",1.2K,"['Adventure', 'RPG', 'Shooter']",13K,689,1.4K,3.6
Control,20190827,"['505 Games', 'Remedy Entertainment']",1.3K,"['Adventure', 'Shooter']",9.6K,591,1.3K,3.6
Kingdom Hearts,20020328,"['Square', 'Disney Interactive Studios']",1.3K,"['Adventure', 'RPG']",12K,266,1K,3.6
Unpacking,20211102,"['Witch Beam', 'Humble Games']",751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K,216,1.3K,3.6
Tales of Arise,20210910,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",650,"['Adventure', 'RPG']",3.1K,571,1.9K,3.6
God of War,20050322,"['SCE Santa Monica Studio', 'Sony Computer Entertainment']",981,"['Adventure', 'Brawler', 'Strategy']",11K,158,896,3.6
Stranger of Paradise: Final Fantasy Origin,20220318,"['Team NINJA', 'Square Enix']",607,"['Adventure', 'RPG']",1.6K,180,1.4K,3.6
Wolfenstein: The New Order,20140520,"['MachineGames', 'Bethesda Softworks']",794,"['Adventure', 'Shooter']",8.4K,149,722,3.6
BioShock 2,20100209,"['2K Marin', '2K Games']",687,"['Adventure', 'RPG', 'Shooter']",9.1K,103,691,3.6
Enter the Gungeon,20160405,"['Dodge Roll', 'Devolver Digital']",632,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8.9K,403,441,3.6
Uncharted 3: Drake's Deception,20111101,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",941,"['Adventure', 'Platform', 'Shooter']",11K,60,477,3.6
Kirby's Adventure,19930323,"['HAL Laboratory', 'Nintendo']",718,['Platform'],6K,61,217,3.6
Superliminal,20191112,['Pillow Castle Games'],487,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3.8K,76,917,3.6
Super Mario 64 DS,20041121,"['Nintendo EAD', 'Nintendo']",614,"['Adventure', 'Platform']",9.1K,65,176,3.6
Mega Man 2,19890602,['Capcom'],857,"['Adventure', 'Platform']",6.1K,34,163,3.6
Metroid: Samus Returns,20170915,"['MercurySteam', 'Nintendo']",674,"['Adventure', 'Platform']",3.9K,149,686,3.6
Life is Strange: True Colors,20210910,"['Deck Nine', 'Square Enix']",566,['Adventure'],2.3K,126,1.1K,3.6
Fire Emblem Warriors: Three Hopes,20220624,"['Nintendo', 'Omega Force']",360,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",1.1K,305,576,3.6
Astral Chain,20190830,"['PlatinumGames', 'Nintendo']",568,"['Adventure', 'Brawler']",3.6K,210,1.4K,3.6
LEGO Marvel Super Heroes,20130930,"['WB Games', ""Traveller's Tales""]",522,"['Adventure', 'Brawler', 'Puzzle']",6K,65,126,3.6
Metro 2033 Redux,20140826,"['Koch Media', '4A Games']",363,"['Adventure', 'RPG', 'Shooter']",3.9K,108,260,3.6
Melty Blood: Type Lumina,20210929,"['Delightworks', 'French Bread']",194,"['Fighting', 'Visual Novel']",1.8K,159,473,3.6
Sonic Frontiers,20221108,"['Sega', 'Sonic Team']",974,"['Adventure', 'Platform']",2.9K,491,1.8K,3.6
Kingdom Hearts,20020328,"['Square', 'Disney Interactive Studios']",1.3K,"['Adventure', 'RPG']",12K,266,1K,3.6
Unpacking,20211102,"['Witch Beam', 'Humble Games']",751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K,216,1.3K,3.6
Tales of Arise,20210910,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",650,"['Adventure', 'RPG']",3.1K,571,1.9K,3.6
Wolfenstein: The New Order,20140520,"['MachineGames', 'Bethesda Softworks']",794,"['Adventure', 'Shooter']",8.4K,149,722,3.6
BioShock 2,20100209,"['2K Marin', '2K Games']",687,"['Adventure', 'RPG', 'Shooter']",9.1K,103,691,3.6
Enter the Gungeon,20160405,"['Dodge Roll', 'Devolver Digital']",632,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8.9K,403,441,3.6
Uncharted 3: Drake's Deception,20111101,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",941,"['Adventure', 'Platform', 'Shooter']",11K,60,477,3.6
Castle Crashers,20080827,['The Behemoth'],487,"['Adventure', 'Brawler', 'Indie', 'RPG']",9.4K,94,227,3.6
Kirby's Adventure,19930323,"['HAL Laboratory', 'Nintendo']",718,['Platform'],6K,61,217,3.6
Superliminal,20191112,['Pillow Castle Games'],487,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3.8K,76,917,3.6
Super Mario 64 DS,20041121,"['Nintendo EAD', 'Nintendo']",614,"['Adventure', 'Platform']",9.1K,65,176,3.6
Mega Man 2,19890602,['Capcom'],857,"['Adventure', 'Platform']",6.1K,34,163,3.6
Metroid: Samus Returns,20170915,"['MercurySteam', 'Nintendo']",674,"['Adventure', 'Platform']",3.9K,149,686,3.6
Life is Strange: True Colors,20210910,"['Deck Nine', 'Square Enix']",566,['Adventure'],2.3K,126,1.1K,3.6
Pok??mon Diamond,20060928,"['Nintendo', 'Game Freak']",581,"['Adventure', 'RPG', 'Turn Based Strategy']",9.3K,52,170,3.6
Prince of Persia: The Sands of Time,20031106,"['Ubisoft Entertainment', 'Ubisoft Montreal']",480,"['Adventure', 'Platform']",5.5K,37,421,3.6
LEGO Marvel Super Heroes,20130930,"['WB Games', ""Traveller's Tales""]",522,"['Adventure', 'Brawler', 'Puzzle']",6K,65,126,3.6
Lunistice,20221110,"['A Grumpy Fox', 'Deck13 Interactive']",132,"['Adventure', 'Indie', 'Platform']",305,17,116,3.6
Metal Slug,19960124,"['SNK', 'Nazca Corporation']",353,"['Arcade', 'Platform', 'Shooter']",3.8K,11,181,3.6
LittleBigPlanet,20081027,"['Media Molecule', 'Sony Computer Entertainment']",405,['Platform'],6K,21,219,3.6
River City Girls,20190904,"['WayForward Technologies', 'WayForward']",279,"['Adventure', 'Arcade', 'Brawler', 'Fighting']",1.9K,96,729,3.6
Conker's Bad Fur Day,20010305,"['Rare', 'THQ']",426,"['Adventure', 'Platform', 'Shooter']",2.7K,39,503,3.6
Dishonored: Death of the Outsider,20170914,"['Arkane Studios', 'Bethesda Softworks']",328,"['Adventure', 'RPG']",1.8K,41,352,3.6
Shin Megami Tensei IV: Apocalypse,20160210,"['Atlus USA', 'Atlus']",442,"['Adventure', 'RPG']",1.8K,109,634,3.6
Valheim,20210202,"['Iron Gate AB', 'Coffee Stain Publishing']",210,"['Adventure', 'Indie', 'RPG']",2.5K,261,276,3.6
Kingdom Come: Deliverance,20180213,"['Deep Silver', 'Warhorse Studios']",238,"['Adventure', 'RPG']",1.8K,110,335,3.6
Fallout 3: Game of the Year Edition,20091013,"['Bethesda Game Studios', 'Bethesda Softworks']",188,"['Adventure', 'RPG', 'Shooter']",2.6K,67,123,3.6
Bloodstained: Curse of the Moon,20180523,['Inti Creates'],341,"['Adventure', 'Indie', 'Platform']",2.3K,41,397,3.6
Sonic Frontiers,20221108,"['Sega', 'Sonic Team']",974,"['Adventure', 'Platform']",2.9K,491,1.8K,3.6
Animal Crossing: New Horizons,20200319,"['Nintendo EPD', 'Nintendo']",1.6K,['Simulator'],20K,1.8K,1.1K,3.6
Horizon Zero Dawn,20170228,"['Guerrilla Games', 'Sony Interactive Entertainment']",1.2K,"['Adventure', 'RPG', 'Shooter']",13K,689,1.4K,3.6
Control,20190827,"['505 Games', 'Remedy Entertainment']",1.3K,"['Adventure', 'Shooter']",9.6K,591,1.3K,3.6
Kingdom Hearts,20020328,"['Square', 'Disney Interactive Studios']",1.3K,"['Adventure', 'RPG']",12K,266,1K,3.6
Unpacking,20211102,"['Witch Beam', 'Humble Games']",751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K,216,1.3K,3.6
Tales of Arise,20210910,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",650,"['Adventure', 'RPG']",3.1K,571,1.9K,3.6
Gris,20181213,"['Nomada Studio', 'Devolver Digital']",911,"['Adventure', 'Indie', 'Platform', 'Puzzle']",6.6K,227,1.5K,3.6
Devil May Cry 4,20080131,"['Capcom', 'Capcom Production Studio 1']",511,"['Adventure', 'Brawler']",6.5K,84,681,3.6
Kena: Bridge of Spirits,20210920,['Ember Lab'],491,"['Adventure', 'Indie']",2K,204,1.7K,3.6
Final Fantasy VIII,19990211,"['Square', 'Square Enix']",982,"['Adventure', 'RPG']",5.1K,182,715,3.6
Alan Wake,20100514,"['Microsoft Game Studios', 'Remedy Entertainment']",702,"['Adventure', 'Shooter']",6.2K,96,741,3.6
A Way Out,20180323,"['Electronic Arts', 'Hazelight Studios']",620,['Adventure'],6.4K,127,668,3.6
LEGO Batman: The Video Game,20080418,"['WB Games', ""Traveller's Tales""]",643,"['Adventure', 'Brawler', 'Platform']",8.8K,82,152,3.6
The Witness,20160126,"['Thekla, Inc']",651,"['Adventure', 'Indie', 'Puzzle']",5.3K,186,643,3.6
Sonic Adventure 2,20010623,"['Sega', 'Sonic Team USA']",842,"['Adventure', 'Platform']",5.1K,89,342,3.6
Fire Emblem Warriors: Three Hopes,20220624,"['Nintendo', 'Omega Force']",360,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",1.1K,305,576,3.6
Astral Chain,20190830,"['PlatinumGames', 'Nintendo']",568,"['Adventure', 'Brawler']",3.6K,210,1.4K,3.6
Untitled Goose Game,20190920,"['House House', 'Panic']",642,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",6.5K,137,1.2K,3.6
Left 4 Dead,20081117,"['Certain Affinity', 'Valve']",488,['Shooter'],8.6K,35,213,3.6
Darkest Dungeon,20160119,['Red Hook Studios'],476,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",5.2K,328,504,3.6
Bugsnax,20201112,['Young Horses'],625,"['Adventure', 'Indie', 'Puzzle']",2.7K,141,671,3.6
GoldenEye 007,19970823,"['Nintendo', 'Rare']",610,['Shooter'],4.5K,60,334,3.6
Fez,20120413,['Microsoft Studios'],493,"['Adventure', 'Indie', 'Platform', 'Puzzle']",4.4K,90,561,3.6
Sonic Rush,20051115,"['Sonic Team', 'Sega']",536,['Platform'],4.6K,61,292,3.6
Mortal Kombat,20110419,"['NetherRealm Studios', 'WB Games']",468,['Fighting'],6.6K,19,120,3.6
Oxenfree,20160114,['Night School Studio'],592,"['Adventure', 'Indie']",3.9K,70,449,3.6
Overcooked! 2,20180807,"['Ghost Town Games', 'Team17']",414,"['Arcade', 'Indie', 'Simulator', 'Strategy', 'Tactical']",4.9K,227,184,3.6
Crazy Taxi,19990212,"['Sega', 'Hitmaker']",425,"['Arcade', 'Racing']",4.8K,19,227,3.6
Chrono Cross: The Radical Dreamers Edition,20220407,['Square Enix'],130,"['Adventure', 'RPG']",358,65,763,3.6
Pok¨¦mon Blue,19961015,"['Nintendo', 'Game Freak']",549,"['Adventure', 'RPG', 'Turn Based Strategy']",5.9K,50,101,3.6
Project Zomboid,20131108,['The Indie Stone'],133,"['Indie', 'RPG', 'Simulator']",1.7K,205,212,3.6
Castlevania III: Dracula's Curse,19900901,"['Konami', 'Palcom']",501,"['Adventure', 'Platform']",2.4K,36,217,3.6
Battlefield: Bad Company 2,20100302,"['EA Digital Illusions CE', 'Electronic Arts']",288,"['Adventure', 'Shooter', 'Simulator', 'Strategy']",4.2K,23,119,3.6
Ultimate Spider-Man,20050921,"['Activision', 'Beenox']",300,['Brawler'],3.7K,25,280,3.6
Bloodstained: Curse of the Moon,20180523,['Inti Creates'],341,"['Adventure', 'Indie', 'Platform']",2.3K,41,397,3.6
Fable II,20081021,"['Lionhead Studios', 'Microsoft Game Studios']",310,"['Adventure', 'RPG']",3.2K,22,271,3.6
Professor Layton vs. Phoenix Wright: Ace Attorney,20121129,"['Level-5', 'Nintendo']",275,"['Adventure', 'Puzzle', 'Strategy', 'Visual Novel']",1.8K,68,484,3.6
Metal Gear Solid: The Twin Snakes,20040309,"['Konami', 'Silicon Knights']",267,['Adventure'],1.9K,31,364,3.6
Armored Core 2,20001026,"['FromSoftware', 'Agetec']",92,[],278,18,119,3.6
Duskers,20160518,['Misfits Attic'],51,"['Indie', 'Simulator', 'Strategy']",61,3,45,3.6
Scott Pilgrim vs. the World: The Game - Complete Edition,20210114,"['Ubisoft', 'Ubisoft Chengdu']",229,"['Adventure', 'Brawler', 'Fighting']",1.2K,102,363,3.6
The Witcher 2: Assassins of Kings,20110517,"['Atari', 'CD Projekt RED']",181,"['Adventure', 'RPG']",1.6K,21,169,3.6
Peggle,20070227,['PopCap Games'],185,['Puzzle'],2.5K,20,35,3.6
Ristar,19950216,['Sega'],233,"['Adventure', 'Platform']",1.2K,12,175,3.6
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,20190613,"['Spike ChunSoft', 'Brace Yourself Games']",269,"['Adventure', 'Music']",1.8K,39,587,3.6
Suikoden,19951215,"['Konami Computer Entertainment Tokyo', 'Konami']",270,['RPG'],933,32,360,3.6
NBA Jam,19930602,['Midway'],106,['Sport'],847,0,23,3.6
Jazzpunk,20140207,"['Necrophone Games', 'Adult Swim Games']",122,"['Adventure', 'Indie']",935,5,165,3.6
Ms. Pac-Man,19820203,"['Atari, Inc.', 'General Computer Corporation (GCC)']",198,['Arcade'],1.6K,1,38,3.6
